step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
33595.0,39,287,11,23329,23368,0,68.0,1.7435897435897436,5.309160929801149,11,202.0,0.22445043965163822,11,202.0
33600.0,40,283,13,23333,23373,0,62.0,1.55,3.622961525634024,13,217.0,0.16389826264961205,13,217.0
33605.0,39,282,11,23337,23376,0,41.0,1.0512820512820513,3.358018023971539,11,195.0,0.11528690713412984,11,195.0
33610.0,42,282,10,23338,23380,0,34.0,0.8095238095238095,4.84843883759267,10,157.0,0.17946633830591147,10,157.0
33615.0,41,285,8,23341,23382,0,44.0,1.0731707317073171,6.117388044168843,8,152.0,0.32993616198205933,8,152.0
33620.0,40,289,1,23344,23384,0,3.0,0.075,6.410467890055273,1,129.0,0.39959677638345215,1,129.0
33625.0,42,287,6,23347,23389,0,22.0,0.5238095238095238,6.726383260656424,6,137.0,0.3446379273199521,6,137.0
33630.0,40,284,13,23353,23393,0,73.0,1.825,5.250340353404935,13,188.0,0.22096997881551309,13,188.0
33635.0,40,282,14,23359,23399,0,75.0,1.875,3.2472299270593217,14,213.0,0.18597062195022043,14,213.0
33640.0,40,284,12,23362,23402,0,50.0,1.25,3.545390862539315,12,198.0,0.14474618798470112,12,198.0
33645.0,42,287,11,23362,23404,0,53.0,1.2619047619047619,5.103322259718295,11,175.0,0.16926954137714123,11,175.0
33650.0,41,291,7,23365,23406,0,21.0,0.5121951219512195,5.329613342782349,7,205.0,0.24867023028585392,7,205.0
33655.0,38,294,9,23370,23408,0,35.0,0.9210526315789473,5.718795530079476,9,228.0,0.28236808149706005,9,228.0
33660.0,40,292,16,23374,23414,0,100.0,2.5,4.118803639363586,16,293.0,0.23090924669443558,16,293.0
33665.0,43,293,17,23377,23420,0,107.0,2.488372093023256,3.100841723252438,17,329.0,0.1750779540406545,17,329.0
33670.0,44,294,14,23379,23423,0,76.0,1.7272727272727273,3.9756591476712146,14,313.0,0.1745662362804774,14,313.0
33675.0,46,297,16,23380,23426,0,82.0,1.7826086956521738,4.969172228565673,16,275.0,0.1735687010668331,16,275.0
33680.0,45,300,11,23383,23428,0,84.0,1.8666666666666667,6.617488412218918,11,260.0,0.30094069684197594,11,260.0
33685.0,41,304,7,23388,23429,0,89.0,2.1707317073170733,7.965910608914576,7,212.0,0.4293127931782388,7,212.0
33690.0,40,303,6,23394,23434,0,19.0,0.475,6.653428500256597,6,202.0,0.38561382202865085,6,202.0
33695.0,40,302,7,23398,23438,0,28.0,0.7,6.275807860606442,7,159.0,0.2963471772045199,7,159.0
33700.0,40,301,13,23403,23443,0,80.0,2.0,5.70250323498276,13,203.0,0.21406071484774666,13,203.0
33705.0,41,297,14,23407,23448,0,75.0,1.829268292682927,4.000044810352167,14,221.0,0.14512510434777226,14,221.0
33710.0,42,296,12,23412,23454,0,57.0,1.3571428571428572,4.064553756354505,12,203.0,0.17526758511931478,12,203.0
33715.0,43,297,10,23414,23457,0,45.0,1.0465116279069768,5.443937717557591,10,156.0,0.21887539975315942,10,156.0
33720.0,41,301,7,23417,23458,0,19.0,0.4634146341463415,5.532368050018086,7,169.0,0.2960113059231838,7,169.0
33725.0,36,304,6,23422,23458,0,26.0,0.7222222222222222,5.253766199583837,6,198.0,0.2139578835317053,6,198.0
33730.0,36,304,14,23426,23462,0,79.0,2.1944444444444446,3.4332603612489017,14,251.0,0.15833258884914142,14,251.0
33735.0,40,304,14,23429,23469,0,79.0,1.975,3.192979691957401,14,266.0,0.18792855669294614,14,266.0
33740.0,41,302,12,23431,23472,0,51.0,1.2439024390243902,4.077192528965404,12,245.0,0.20228737655348591,12,245.0
33745.0,44,302,12,23431,23475,0,52.0,1.1818181818181819,5.158802397570659,12,205.0,0.1850648138585492,12,205.0
33750.0,42,304,10,23435,23477,0,50.0,1.1904761904761905,6.92240205836952,10,203.0,0.34073383454034833,10,203.0
33755.0,37,307,1,23440,23477,0,1.0,0.02702702702702703,7.131042416174474,1,171.0,0.3999009726163021,1,171.0
33760.0,38,305,6,23444,23482,0,22.0,0.5789473684210527,6.643411938255166,6,170.0,0.3170803817088451,6,170.0
33765.0,37,305,12,23448,23485,0,72.0,1.945945945945946,4.797905850289729,12,220.0,0.16703673761084273,12,220.0
33770.0,39,304,14,23453,23492,0,74.0,1.8974358974358974,3.7381461874847375,14,246.0,0.18905146803947298,14,246.0
33775.0,41,302,10,23457,23498,0,45.0,1.0975609756097562,4.299973327692188,10,215.0,0.22585023336058616,10,215.0
33780.0,44,301,8,23457,23501,0,29.0,0.6590909090909091,5.458702583656147,8,155.0,0.23282734922006731,8,155.0
33785.0,42,305,8,23460,23502,0,34.0,0.8095238095238095,6.232798340624084,8,146.0,0.2934673194264557,8,146.0
33790.0,39,308,2,23464,23503,0,3.0,0.07692307692307693,6.83874133873396,2,125.0,0.38551559098476507,2,125.0
33795.0,40,306,6,23469,23509,0,25.0,0.625,7.072107324551882,6,134.0,0.36011948621783635,6,134.0
33800.0,39,305,13,23474,23513,0,75.0,1.9230769230769231,5.598242344763106,13,184.0,0.2437862584924448,13,184.0
33805.0,42,302,13,23477,23519,0,74.0,1.7619047619047619,4.038538095035899,13,207.0,0.1980873804049889,13,207.0
33810.0,40,301,12,23483,23523,0,45.0,1.125,3.353583947659966,12,195.0,0.1400094873044378,12,195.0
33815.0,42,302,12,23483,23525,0,53.0,1.2619047619047619,5.2310763631367285,12,175.0,0.17711722264029303,12,175.0
33820.0,40,303,10,23487,23527,0,61.0,1.525,6.670076266482577,10,169.0,0.3093904888949112,10,169.0
33825.0,38,307,1,23491,23529,0,2.0,0.05263157894736842,7.406875842151059,1,147.0,0.44488003226165,1,147.0
33830.0,38,307,7,23496,23534,0,24.0,0.631578947368421,6.615635758726206,7,149.0,0.35715552309843634,7,149.0
33835.0,38,306,12,23500,23538,0,76.0,2.0,4.77501130793441,12,201.0,0.20391506104277016,12,201.0
33840.0,38,303,14,23504,23542,0,75.0,1.9736842105263157,2.9693629584247856,14,224.0,0.1202411828987208,14,224.0
33845.0,39,303,13,23507,23546,0,52.0,1.3333333333333333,3.663591555925694,13,219.0,0.13846663439522278,13,219.0
33850.0,40,304,9,23508,23548,0,51.0,1.275,5.534645162364321,9,192.0,0.1896466197196104,9,192.0
33855.0,37,305,8,23512,23549,0,25.0,0.6756756756756757,5.060972407462177,8,197.0,0.20163798602072588,8,197.0
33860.0,34,308,7,23516,23550,0,31.0,0.9117647058823529,4.832686572598607,7,233.0,0.21476626168394827,7,233.0
33865.0,36,306,13,23520,23556,0,85.0,2.361111111111111,3.9132526248723463,13,287.0,0.20923631890504704,13,287.0
33870.0,38,306,14,23523,23561,0,83.0,2.1842105263157894,2.446533655084626,14,308.0,0.1659578096470916,14,308.0
33875.0,41,308,13,23523,23564,0,58.0,1.4146341463414633,3.5090623807303674,13,278.0,0.15654898985887686,13,278.0
33880.0,44,309,13,23523,23567,0,52.0,1.1818181818181819,5.2192929619797885,13,228.0,0.17635080295851047,13,228.0
33885.0,42,312,7,23526,23568,0,23.0,0.5476190476190477,5.521143273055105,7,253.0,0.2688427801261922,7,253.0
33890.0,38,313,6,23531,23569,0,26.0,0.6842105263157895,5.74342899027545,6,269.0,0.261844449426933,6,269.0
33895.0,38,311,13,23536,23574,0,78.0,2.0526315789473686,3.994215357776072,13,321.0,0.20651490678369866,13,321.0
33900.0,39,309,14,23539,23578,0,74.0,1.8974358974358974,2.848921156502998,14,333.0,0.12519656333944867,14,333.0
33905.0,40,309,12,23541,23581,0,49.0,1.225,3.930171245531985,12,275.0,0.12757442609291633,12,275.0
33910.0,44,310,12,23542,23586,0,50.0,1.1363636363636365,6.206588290773476,12,227.0,0.2647344890284622,12,227.0
33915.0,40,313,8,23547,23587,0,49.0,1.225,7.296437719990365,8,186.0,0.38983900209330363,8,186.0
33920.0,37,316,2,23551,23588,0,2.0,0.05405405405405406,6.878068178594722,2,173.0,0.38936352359392046,2,173.0
33925.0,37,313,8,23556,23593,0,27.0,0.7297297297297297,6.415642443677366,8,198.0,0.32369675803276887,8,198.0
33930.0,37,312,13,23560,23597,0,83.0,2.2432432432432434,4.444564375262945,13,255.0,0.16253179427494785,13,255.0
33935.0,36,312,13,23565,23601,0,81.0,2.25,2.4516720348808994,13,275.0,0.09976430050640199,13,275.0
33940.0,39,312,11,23566,23605,0,46.0,1.1794871794871795,3.982741233571652,11,240.0,0.15043359104237683,11,240.0
33945.0,41,312,9,23568,23609,0,38.0,0.926829268292683,5.758428630976537,9,178.0,0.23841216102964047,9,178.0
33950.0,40,314,5,23571,23611,0,23.0,0.575,7.363064758039935,5,140.0,0.36462206256732954,5,140.0
33955.0,37,319,2,23576,23613,0,23.0,0.6216216216216216,8.94073346676615,2,99.0,0.5366929731269267,2,99.0
33960.0,36,317,1,23582,23618,0,1.0,0.027777777777777776,8.32604715940222,1,74.0,0.5019641856445305,1,74.0
33965.0,37,317,8,23586,23623,0,27.0,0.7297297297297297,7.167703890188121,8,97.0,0.3743266882642491,8,97.0
33970.0,38,315,15,23591,23629,0,81.0,2.1315789473684212,5.491627850631984,15,151.0,0.24528899516430377,15,151.0
33975.0,41,313,14,23595,23636,0,83.0,2.024390243902439,4.339678462683191,14,187.0,0.22364088537952564,14,187.0
33980.0,42,310,12,23599,23641,0,51.0,1.2142857142857142,4.068117053929174,12,179.0,0.17735683993639298,12,179.0
33985.0,44,311,14,23600,23644,0,50.0,1.1363636363636365,5.241880409929905,14,156.0,0.19005824883568997,14,156.0
33990.0,43,315,10,23603,23646,0,55.0,1.2790697674418605,6.965436459754428,10,153.0,0.31140959351991704,10,153.0
33995.0,37,317,2,23609,23646,0,2.0,0.05405405405405406,6.98340845334377,2,148.0,0.38344386137781616,2,148.0
34000.0,37,317,8,23613,23650,0,27.0,0.7297297297297297,6.462653959613587,8,149.0,0.29205218640049013,8,149.0
34005.0,39,316,14,23618,23657,0,79.0,2.0256410256410255,4.963525091181917,14,201.0,0.21414374537290737,14,201.0
34010.0,39,313,13,23623,23662,0,79.0,2.0256410256410255,3.4767697601584846,13,232.0,0.18852103840788656,13,232.0
34015.0,40,313,11,23626,23666,0,46.0,1.15,3.644944248965429,11,214.0,0.17213604333512597,11,214.0
34020.0,43,313,9,23626,23669,0,35.0,0.813953488372093,5.457349804650904,9,172.0,0.21165587659901164,9,172.0
34025.0,41,316,6,23629,23670,0,18.0,0.43902439024390244,5.358457903753792,6,202.0,0.25305790976992143,6,202.0
34030.0,37,318,8,23634,23671,0,28.0,0.7567567567567568,5.445717626081414,8,225.0,0.24655630959231706,8,225.0
34035.0,37,317,14,23638,23675,0,83.0,2.2432432432432434,3.7662592220912683,14,280.0,0.16699737350420268,14,280.0
34040.0,38,315,14,23642,23680,0,84.0,2.210526315789474,2.2876036090897562,14,300.0,0.12006595325239082,14,300.0
34045.0,40,316,11,23643,23683,0,51.0,1.275,3.7359907890372313,11,241.0,0.14942977598603832,11,241.0
34050.0,44,316,9,23644,23688,0,37.0,0.8409090909090909,6.207374531058145,9,200.0,0.2898195384141224,9,200.0
34055.0,41,320,6,23648,23689,0,30.0,0.7317073170731707,7.338956232610098,6,153.0,0.37496602122154504,6,153.0
34060.0,37,323,2,23652,23689,0,3.0,0.08108108108108109,6.923561079094195,2,144.0,0.3892995922734628,2,144.0
34065.0,35,322,8,23658,23693,0,30.0,0.8571428571428571,6.177131570741659,8,169.0,0.30115567163995244,8,169.0
34070.0,36,320,13,23662,23698,0,85.0,2.361111111111111,4.379784407542552,13,224.0,0.17064798506843734,13,224.0
34075.0,37,317,14,23666,23703,0,85.0,2.2972972972972974,2.9516596785975464,14,251.0,0.12713053216722037,14,251.0
34080.0,39,316,12,23669,23708,0,52.0,1.3333333333333333,3.8561053133313474,12,222.0,0.16489020625279976,12,222.0
34085.0,42,318,10,23669,23711,0,39.0,0.9285714285714286,5.8095539499536555,10,174.0,0.22615816949608594,10,174.0
34090.0,39,321,7,23673,23712,0,25.0,0.6410256410256411,5.7178021764905,7,206.0,0.27546231601983645,7,206.0
34095.0,35,322,7,23678,23713,0,27.0,0.7714285714285715,5.429545377993202,7,235.0,0.27520191112661363,7,235.0
34100.0,34,321,13,23683,23717,0,79.0,2.323529411764706,3.043803139240577,13,287.0,0.15686661228490062,13,287.0
34105.0,38,319,14,23684,23722,0,81.0,2.1315789473684212,2.379545434746876,14,309.0,0.1151123113746588,14,309.0
34110.0,39,319,12,23685,23724,0,56.0,1.435897435897436,3.358540191115511,12,280.0,0.12659314252728548,12,280.0
34115.0,40,319,11,23686,23726,0,49.0,1.225,4.976160911009006,11,225.0,0.14966806091306584,11,225.0
34120.0,38,320,7,23688,23726,0,34.0,0.8947368421052632,6.743844297543065,7,193.0,0.27613199909916414,7,193.0
34125.0,34,322,0,23694,23728,0,0.0,0.0,7.640574484278026,0,166.0,0.4440276224186357,0,166.0
34130.0,31,320,6,23700,23731,0,17.0,0.5483870967741935,5.985493595622956,6,184.0,0.31242165970982455,6,184.0
34135.0,32,318,13,23704,23736,0,67.0,2.09375,3.754773367860513,13,234.0,0.18829573213533918,13,234.0
34140.0,36,316,14,23706,23742,0,77.0,2.138888888888889,2.953354982334602,14,261.0,0.16318455434383075,14,261.0
34145.0,41,314,12,23707,23748,0,55.0,1.3414634146341464,4.249035928296865,12,235.0,0.21081752533454576,12,235.0
34150.0,43,316,10,23708,23751,0,47.0,1.0930232558139534,5.655614516119931,10,187.0,0.23663727361050188,10,187.0
34155.0,40,317,6,23711,23751,0,23.0,0.575,6.855129701829592,6,171.0,0.3395728665369515,6,171.0
34160.0,37,320,4,23716,23753,0,22.0,0.5945945945945946,8.376292066508038,4,126.0,0.4911749559233842,4,126.0
34165.0,36,319,0,23721,23757,0,0.0,0.0,8.08509305105111,0,105.0,0.4803848156002942,0,105.0
34170.0,37,318,5,23726,23763,0,15.0,0.40540540540540543,7.114209163862645,5,103.0,0.33144750560878705,5,103.0
34175.0,36,316,11,23732,23768,0,62.0,1.7222222222222223,5.716537427814499,11,150.0,0.29486841745857606,11,150.0
34180.0,38,317,11,23735,23773,0,60.0,1.5789473684210527,4.54456639554232,11,173.0,0.2498376080886047,11,173.0
34185.0,40,316,11,23739,23779,0,37.0,0.925,3.99721912841747,11,155.0,0.1981405383880687,11,155.0
34190.0,42,316,10,23739,23781,0,37.0,0.8809523809523809,5.030654676335571,10,119.0,0.1694849226243302,10,119.0
34195.0,42,316,9,23742,23784,0,56.0,1.3333333333333333,6.377762996202976,9,129.0,0.287407461622596,9,129.0
34200.0,37,319,0,23748,23785,0,0.0,0.0,7.049789133593268,0,106.0,0.39382875124475647,0,106.0
34205.0,38,318,7,23752,23790,0,22.0,0.5789473684210527,6.9019458416773105,7,93.0,0.33373423913173633,7,93.0
34210.0,39,316,12,23756,23795,0,70.0,1.794871794871795,5.2535912557105195,12,141.0,0.19517718584088004,12,141.0
34215.0,37,315,12,23762,23799,0,68.0,1.837837837837838,3.6912560541782375,12,173.0,0.19062104869379828,12,173.0
34220.0,39,313,14,23765,23804,0,55.0,1.4102564102564104,3.7758276618047524,14,165.0,0.16607949740609979,14,165.0
34225.0,43,312,10,23765,23808,0,42.0,0.9767441860465116,5.210869553610255,10,146.0,0.18447202403449406,10,146.0
34230.0,42,315,5,23767,23809,0,15.0,0.35714285714285715,5.573996407487183,5,171.0,0.24637891335668582,5,171.0
34235.0,36,318,6,23773,23809,0,23.0,0.6388888888888888,5.4321189559597265,6,194.0,0.23316755789053803,6,194.0
34240.0,36,318,12,23777,23813,0,73.0,2.0277777777777777,4.019805520675353,12,244.0,0.14810289483673914,12,244.0
34245.0,37,317,13,23781,23818,0,70.0,1.8918918918918919,2.8579670386941562,13,265.0,0.13398922899123347,13,265.0
34250.0,39,317,12,23783,23822,0,44.0,1.1282051282051282,3.7540910986924,12,241.0,0.15423999349256282,12,241.0
34255.0,43,319,11,23783,23826,0,45.0,1.0465116279069768,6.008312077360128,11,195.0,0.23363662001291124,11,195.0
34260.0,40,320,8,23787,23827,0,41.0,1.025,7.801895572324421,8,174.0,0.3599430877121701,8,174.0
34265.0,34,323,2,23793,23827,0,2.0,0.058823529411764705,7.341143506745565,2,155.0,0.3814556213738101,2,155.0
34270.0,35,322,7,23797,23832,0,25.0,0.7142857142857143,6.730231062640535,7,177.0,0.2868997802373126,7,177.0
34275.0,37,320,12,23801,23838,0,75.0,2.027027027027027,4.645513035585634,12,227.0,0.20880074793506412,12,227.0
34280.0,37,321,15,23806,23843,0,75.0,2.027027027027027,2.5590101589715917,15,250.0,0.14622504236415,15,250.0
34285.0,41,322,11,23807,23848,0,48.0,1.170731707317073,4.298163761740062,11,224.0,0.20841735085396007,11,224.0
34290.0,45,322,10,23807,23852,0,46.0,1.0222222222222221,5.895333793990687,10,172.0,0.239406826288734,10,172.0
34295.0,42,325,8,23811,23853,0,47.0,1.119047619047619,7.049178504509517,8,153.0,0.3341943859671722,8,153.0
34300.0,36,329,2,23817,23853,0,2.0,0.05555555555555555,6.544093688085862,2,130.0,0.3550997526638282,2,130.0
34305.0,35,326,6,23822,23857,0,23.0,0.6571428571428571,6.08606373994785,6,138.0,0.3126438183490005,6,138.0
34310.0,38,325,12,23825,23863,0,72.0,1.894736842105263,4.9562337707348085,12,186.0,0.21079779043045763,12,186.0
34315.0,39,321,18,23829,23868,0,153.0,3.923076923076923,2.863939543167999,18,267.0,0.1297738520303768,18,267.0
34320.0,40,320,19,23833,23873,0,150.0,3.75,1.7264924531935368,19,304.0,0.10910885646184776,19,304.0
34325.0,43,320,18,23833,23876,0,102.0,2.372093023255814,3.5244456843931875,18,303.0,0.15277777852748173,18,303.0
34330.0,43,324,17,23833,23876,0,99.0,2.302325581395349,5.348936889736393,17,275.0,0.1964901871673454,17,275.0
34335.0,41,327,7,23836,23877,0,41.0,1.0,5.121696789923441,7,308.0,0.22260153623351425,7,308.0
34340.0,37,328,8,23841,23878,0,28.0,0.7567567567567568,5.490176552260835,8,335.0,0.23763310452306588,8,335.0
34345.0,39,326,14,23845,23884,0,87.0,2.230769230769231,4.370619021598905,14,394.0,0.2013958175079396,14,394.0
34350.0,41,325,14,23849,23890,0,90.0,2.1951219512195124,3.2534708820911176,14,409.0,0.1848336370840473,14,409.0
34355.0,42,325,13,23851,23893,0,56.0,1.3333333333333333,3.9793471875665536,13,336.0,0.19221734057284584,13,336.0
34360.0,44,327,11,23851,23895,0,47.0,1.0681818181818181,5.133808041584554,11,282.0,0.20234250790377092,11,282.0
34365.0,40,330,10,23855,23895,0,57.0,1.425,6.0961527341880695,10,246.0,0.25493958858225957,10,246.0
34370.0,37,331,6,23859,23896,0,65.0,1.7567567567567568,8.171352396334001,6,180.0,0.4518573219830842,6,180.0
34375.0,35,328,6,23865,23900,0,95.0,2.7142857142857144,8.774701919710338,6,148.0,0.482052637134091,6,148.0
34380.0,35,326,4,23871,23906,0,9.0,0.2571428571428571,6.865721407209054,4,127.0,0.3767382686505218,4,127.0
34385.0,34,326,8,23876,23910,0,39.0,1.1470588235294117,6.405339461989848,8,92.0,0.29578916076333445,8,92.0
34390.0,35,322,15,23880,23915,0,100.0,2.857142857142857,4.779416403768048,15,153.0,0.21508180145231354,15,153.0
34395.0,38,321,13,23883,23921,0,93.0,2.4473684210526314,4.413176970936615,13,189.0,0.2294925860345026,13,189.0
34400.0,40,317,10,23886,23926,0,43.0,1.075,5.403802183263675,10,150.0,0.24322083928170543,10,150.0
34405.0,42,315,5,23888,23930,0,18.0,0.42857142857142855,5.7072102418669735,5,119.0,0.23315657483912042,5,119.0
34410.0,41,317,5,23892,23933,0,9.0,0.21951219512195122,5.787259649816369,5,133.0,0.29421781709703954,5,133.0
34415.0,38,320,8,23896,23934,0,32.0,0.8421052631578947,6.072921177548467,8,161.0,0.31047475224252286,8,161.0
34420.0,37,319,14,23901,23938,0,87.0,2.3513513513513513,4.258804513358093,14,216.0,0.19682618430125348,14,216.0
34425.0,37,316,14,23905,23942,0,84.0,2.27027027027027,2.2979164807382655,14,245.0,0.11172924488954902,14,245.0
34430.0,38,315,14,23907,23945,0,55.0,1.4473684210526316,2.9489584477082365,14,231.0,0.09569108126302651,14,231.0
34435.0,41,315,11,23907,23948,0,57.0,1.3902439024390243,5.0194956399166974,11,210.0,0.16196002473020138,11,210.0
34440.0,38,318,8,23910,23948,0,50.0,1.3157894736842106,6.92190011122134,8,192.0,0.2871117294128222,8,192.0
34445.0,33,319,4,23915,23948,0,9.0,0.2727272727272727,6.036350265474639,4,183.0,0.3024700607594065,4,183.0
34450.0,31,320,8,23921,23952,0,41.0,1.3225806451612903,4.73839136905915,8,215.0,0.2747488075774616,8,215.0
34455.0,34,319,15,23923,23957,0,100.0,2.9411764705882355,3.2573535200661845,15,274.0,0.18425647869259246,15,274.0
34460.0,37,317,17,23925,23962,0,100.0,2.7027027027027026,2.4835171467854544,17,303.0,0.15345584711688814,17,303.0
34465.0,41,315,13,23926,23967,0,64.0,1.5609756097560976,3.855119935294588,13,278.0,0.1881813878734048,13,278.0
34470.0,44,316,12,23926,23970,0,44.0,1.0,5.208830425059488,12,236.0,0.22383403944477628,12,236.0
34475.0,42,318,7,23930,23972,0,26.0,0.6190476190476191,4.957070609793588,7,274.0,0.26881922014789356,7,274.0
34480.0,40,320,8,23933,23973,0,33.0,0.825,5.441158914393671,8,304.0,0.26614723535697016,8,304.0
34485.0,40,318,14,23937,23977,0,89.0,2.225,3.990553064675319,14,361.0,0.13740992996107465,14,361.0
34490.0,44,317,18,23940,23984,0,93.0,2.1136363636363638,3.208673213955807,18,381.0,0.13641665816061485,18,381.0
34495.0,42,318,13,23944,23986,0,66.0,1.5714285714285714,4.017796499549179,13,343.0,0.19037351451435477,13,343.0
34500.0,43,319,13,23945,23988,0,60.0,1.3953488372093024,5.275400247529564,13,262.0,0.20241774821485353,13,262.0
34505.0,41,323,9,23948,23989,0,54.0,1.3170731707317074,6.427377368061016,9,234.0,0.2550488266634486,9,234.0
34510.0,37,326,5,23953,23990,0,50.0,1.3513513513513513,8.11845520004853,5,189.0,0.44845541718339066,5,189.0
34515.0,39,325,2,23957,23996,0,2.0,0.05128205128205128,7.443239312032227,2,155.0,0.4544462194760428,2,155.0
34520.0,39,323,8,23963,24002,0,27.0,0.6923076923076923,6.993420684275118,8,153.0,0.3826585658026515,8,153.0
34525.0,40,319,14,23968,24008,0,80.0,2.0,5.410935985696087,14,206.0,0.2604157147066142,14,206.0
34530.0,41,318,17,23971,24012,0,86.0,2.097560975609756,3.666206756328254,17,232.0,0.16096178676392087,17,232.0
34535.0,40,317,13,23976,24016,0,59.0,1.475,3.691384299164889,13,213.0,0.1522600655102153,13,213.0
