step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14430.0,6,67.0,1.7179487179487178,7.118641148138872,6,155.0,0.3654141641439869,6,155.0
14435.0,4,14.0,0.34146341463414637,7.098597426551424,4,144.0,0.4139239449315304,4,144.0
14440.0,8,33.0,0.8461538461538461,6.058607726304451,8,125.0,0.2992338408612421,8,125.0
14445.0,14,88.0,2.3157894736842106,5.699814309083614,14,170.0,0.20668188979443233,14,170.0
14450.0,19,175.0,4.487179487179487,4.381126620288868,19,257.0,0.1417480806793626,19,257.0
14455.0,25,290.0,7.631578947368421,2.5656715023872456,25,373.0,0.1281485699117144,25,373.0
14460.0,31,429.0,10.725,1.1152936620269174,31,512.0,0.06399140674949977,31,512.0
14465.0,30,417.0,10.425,0.6012342735258767,30,597.0,0.02471131859984305,30,597.0
14470.0,24,308.0,7.512195121951219,2.9420413061387083,24,600.0,0.09422539121047142,24,600.0
14475.0,16,229.0,5.325581395348837,5.950799553488237,16,512.0,0.21780511009640777,16,512.0
14480.0,8,111.0,2.707317073170732,7.647180454399197,8,433.0,0.3769762983407673,8,433.0
14485.0,4,47.0,1.3055555555555556,8.633569275067279,4,346.0,0.4757579233911398,4,346.0
14490.0,2,4.0,0.11428571428571428,6.594110602654691,2,320.0,0.37893624424110395,2,320.0
14495.0,8,31.0,0.8857142857142857,5.58115176976416,8,330.0,0.2608837219134742,8,330.0
14500.0,13,88.0,2.3157894736842106,4.38289801119053,13,387.0,0.14545398684655061,13,387.0
14505.0,14,86.0,2.263157894736842,2.9874215622768467,14,392.0,0.11731107893509629,14,392.0
14510.0,11,49.0,1.3243243243243243,3.487430539628236,11,322.0,0.13823433428756168,11,322.0
14515.0,10,36.0,0.9,5.311478795749808,10,200.0,0.1771951693302566,10,200.0
14520.0,6,22.0,0.6111111111111112,6.969335503853151,6,129.0,0.29947524937374537,6,129.0
14525.0,1,9.0,0.28125,9.127114699738115,1,102.0,0.533276231609108,1,102.0
14530.0,2,18.0,0.5625,10.20150324575204,2,70.0,0.6378562822019411,2,70.0
14535.0,1,2.0,0.06451612903225806,8.295156507319959,1,54.0,0.4976717889620227,1,54.0
14540.0,7,26.0,0.8387096774193549,6.290074724592478,7,78.0,0.32290052104447475,7,78.0
14545.0,13,80.0,2.3529411764705883,4.526573720570426,13,132.0,0.23963519946639594,13,132.0
14550.0,15,81.0,2.3142857142857145,3.3142801420286023,15,168.0,0.2051797972001129,15,168.0
14555.0,10,43.0,1.048780487804878,4.089787195915741,10,157.0,0.1968211244858136,10,157.0
14560.0,12,40.0,0.9090909090909091,5.6228911060568185,12,151.0,0.24682973039696665,12,151.0
14565.0,7,21.0,0.4883720930232558,5.455433823413164,7,161.0,0.2574757128611402,7,161.0
14570.0,7,24.0,0.6,5.9157636194723215,7,181.0,0.27894252925377316,7,181.0
14575.0,14,77.0,1.925,5.034635688845047,14,235.0,0.19413484120373264,14,235.0
14580.0,14,80.0,1.951219512195122,3.6852268476896395,14,266.0,0.15564879579676924,14,266.0
14585.0,13,52.0,1.3,3.729043379668215,13,235.0,0.1237530660497521,13,235.0
14590.0,12,50.0,1.1904761904761905,5.4965428557961165,12,209.0,0.18749028029878964,12,209.0
14595.0,7,40.0,1.0256410256410255,7.506491596938874,7,187.0,0.36113329388225185,7,187.0
14600.0,2,3.0,0.08571428571428572,7.335351533037392,2,160.0,0.41979820369371473,2,160.0
14605.0,7,31.0,0.9117647058823529,6.492627601208889,7,184.0,0.3119737800829474,7,184.0
14610.0,15,90.0,2.3076923076923075,4.988064440776357,15,243.0,0.26122260317785484,15,243.0
14615.0,15,90.0,2.3076923076923075,2.8334798498626075,15,268.0,0.18680567948277096,15,268.0
14620.0,16,70.0,1.6666666666666667,2.905857549318467,16,246.0,0.11562352907288294,16,246.0
14625.0,17,86.0,1.9111111111111112,4.682767580388124,17,220.0,0.14468078055446595,17,220.0
14630.0,12,90.0,2.0,6.30674273925444,12,232.0,0.3009269349180219,12,232.0
14635.0,6,96.0,2.2857142857142856,7.462302848331397,6,200.0,0.38811267825622103,6,200.0
14640.0,3,8.0,0.1951219512195122,6.742648268936545,3,183.0,0.39656326835018657,3,183.0
14645.0,6,21.0,0.4772727272727273,6.571426430730051,6,133.0,0.3344314086323064,6,133.0
14650.0,13,70.0,1.6666666666666667,5.551785018634656,13,175.0,0.19980280833445693,13,175.0
14655.0,14,73.0,1.7380952380952381,3.8039545026214503,14,206.0,0.14411225861054244,14,206.0
14660.0,12,51.0,1.2439024390243902,4.077223755171438,12,197.0,0.13208076178512193,12,197.0
14665.0,9,39.0,0.9285714285714286,5.432072816536867,9,154.0,0.17127186864481825,9,154.0
14670.0,7,41.0,1.0512820512820513,6.86170023464592,7,144.0,0.29356932847605055,7,144.0
14675.0,3,46.0,1.393939393939394,8.519987449992925,3,118.0,0.4558314820872521,3,118.0
14680.0,1,2.0,0.058823529411764705,7.964480971981723,1,81.0,0.4629324361942206,1,81.0
14685.0,5,22.0,0.6666666666666666,6.833039757196372,5,88.0,0.3695954606007579,5,88.0
14690.0,11,69.0,1.9714285714285715,5.350972765354175,11,135.0,0.2695550645898007,11,135.0
14695.0,18,145.0,4.027777777777778,2.9732486030063825,18,211.0,0.15306724708110786,18,211.0
14700.0,23,251.0,6.275,1.9132261452636776,23,317.0,0.08241761297950556,23,317.0
14705.0,31,392.0,9.333333333333334,1.5310373350599609,31,458.0,0.056792192107001684,31,458.0
14710.0,30,386.0,9.414634146341463,1.1709810573474466,30,547.0,0.05577770443102279,30,547.0
14715.0,24,285.0,6.951219512195122,2.5133287982336943,24,550.0,0.08901177508380484,24,550.0
14720.0,16,216.0,5.142857142857143,4.986678576989058,16,479.0,0.1826763920724096,16,479.0
14725.0,7,100.0,2.5,7.015058218868079,7,432.0,0.3203190229035509,7,432.0
14730.0,4,35.0,0.9210526315789473,8.50213805225604,4,325.0,0.4888992963374399,4,325.0
14735.0,1,3.0,0.08108108108108109,8.34692288716904,1,284.0,0.5099973642112434,1,284.0
14740.0,7,27.0,0.7105263157894737,7.3937997676183045,7,299.0,0.3912629671146359,7,299.0
14745.0,13,79.0,1.975,5.189259078069591,13,351.0,0.2842875359483632,13,351.0
14750.0,13,76.0,1.7674418604651163,3.6632990905265594,13,355.0,0.19671475238508254,13,355.0
14755.0,14,53.0,1.1521739130434783,4.478258806217182,14,274.0,0.20442142808805364,14,274.0
14760.0,13,66.0,1.4042553191489362,4.9938047202930544,13,203.0,0.18173211258128955,13,203.0
14765.0,13,93.0,2.066666666666667,6.043588129797979,13,175.0,0.24623625171576746,13,175.0
14770.0,5,25.0,0.6097560975609756,6.732463269025158,5,174.0,0.3533596465400672,5,174.0
14775.0,5,19.0,0.4634146341463415,6.5543329182030625,5,141.0,0.3327420787040829,5,141.0
14780.0,11,64.0,1.6,5.672614524732201,11,162.0,0.22787476000849233,11,162.0
14785.0,13,64.0,1.6,4.077476787266405,13,192.0,0.14642929653620562,13,192.0
14790.0,10,41.0,1.0512820512820513,3.8072257688993583,10,167.0,0.1314602675585296,10,167.0
14795.0,10,42.0,1.0,5.74743751443265,10,153.0,0.2190805371830346,10,153.0
14800.0,7,41.0,1.0,7.41277989679155,7,150.0,0.36355656295577216,7,150.0
14805.0,4,40.0,1.0810810810810811,8.558269851108507,4,114.0,0.47234853733306065,4,114.0
14810.0,2,4.0,0.11428571428571428,7.241980527652358,2,90.0,0.45113962765475574,2,90.0
14815.0,8,33.0,0.868421052631579,6.162868878709099,8,107.0,0.320057737768284,8,107.0
14820.0,13,89.0,2.1707317073170733,5.3528937523899405,13,163.0,0.2533869145797826,13,163.0
14825.0,13,83.0,1.9761904761904763,3.388027942438705,13,196.0,0.18264477093584292,13,196.0
14830.0,13,59.0,1.4047619047619047,4.048275651084397,13,198.0,0.19727938982898993,13,198.0
14835.0,13,53.0,1.1521739130434783,5.24913415617808,13,172.0,0.18864469571715792,13,172.0
14840.0,11,72.0,1.6363636363636365,6.391470525442605,11,176.0,0.28909385337729165,11,176.0
14845.0,4,11.0,0.2682926829268293,6.939033875202292,4,167.0,0.40696149822389993,4,167.0
14850.0,8,28.0,0.6666666666666666,6.86165846491461,8,152.0,0.3791962509277721,8,152.0
14855.0,13,85.0,2.0238095238095237,5.591059372680251,13,201.0,0.23877570635258422,13,201.0
14860.0,14,83.0,1.8043478260869565,4.060079105792867,14,233.0,0.16287545182293733,14,233.0
14865.0,14,57.0,1.3255813953488371,3.883730904030696,14,212.0,0.13091827795823074,14,212.0
14870.0,12,56.0,1.2727272727272727,5.270340043446343,12,193.0,0.20932015603788728,12,193.0
14875.0,6,17.0,0.40476190476190477,5.3483189597257175,6,216.0,0.2866942421659521,6,216.0
14880.0,8,30.0,0.7894736842105263,5.655928817366163,8,237.0,0.28486304079368335,8,237.0
14885.0,15,89.0,2.119047619047619,4.994725787157111,15,296.0,0.23976427259348826,15,296.0
14890.0,16,94.0,2.088888888888889,3.945116503637935,16,321.0,0.21838761770141163,16,321.0
14895.0,12,57.0,1.2391304347826086,4.336611952959715,12,290.0,0.2164930874416064,12,290.0
14900.0,12,51.0,1.0851063829787233,4.715121453281369,12,237.0,0.1730594064174702,12,237.0
14905.0,12,65.0,1.4444444444444444,5.615559358347139,12,238.0,0.24955232757315304,12,238.0
14910.0,4,16.0,0.38095238095238093,6.049223184724404,4,234.0,0.32649800215840147,4,234.0
14915.0,7,24.0,0.5581395348837209,6.430614287300295,7,225.0,0.3338520785030558,7,225.0
14920.0,11,70.0,1.5555555555555556,5.796820854599064,11,255.0,0.2618798894556288,11,255.0
14925.0,13,68.0,1.446808510638298,4.043517635010494,13,270.0,0.17078058537141358,13,270.0
14930.0,12,45.0,1.0,3.9935717925447736,12,235.0,0.14031593327159872,12,235.0
14935.0,13,55.0,1.25,5.171016414269605,13,192.0,0.17913693283657853,13,192.0
14940.0,10,60.0,1.5,6.192198237053312,10,199.0,0.28877562635790494,10,199.0
14945.0,1,1.0,0.02702702702702703,6.951609410956475,1,165.0,0.384125311024407,1,165.0
14950.0,6,21.0,0.5526315789473685,6.90441806725964,6,160.0,0.3538611859058251,6,160.0
14955.0,13,72.0,1.8461538461538463,5.1423376547125965,13,211.0,0.2468514707597071,13,211.0
14960.0,13,74.0,1.7619047619047619,3.847860287220043,13,234.0,0.20271357613432042,13,234.0
14965.0,12,55.0,1.3095238095238095,3.550888024896204,12,220.0,0.1570099016345637,12,220.0
14970.0,13,53.0,1.1777777777777778,4.931131870472902,13,190.0,0.18583249250961925,13,190.0
14975.0,11,69.0,1.5681818181818181,6.429193638863092,11,181.0,0.2960019905295245,11,181.0
14980.0,7,85.0,2.1794871794871793,7.554181152729677,7,163.0,0.38848130734280156,7,163.0
14985.0,4,14.0,0.358974358974359,6.937448268473199,4,147.0,0.40375681050488943,4,147.0
14990.0,8,30.0,0.75,6.918198820807708,8,112.0,0.36928616794159963,8,112.0
14995.0,15,92.0,2.3,5.7342385091931,15,164.0,0.298334043557793,15,164.0
15000.0,20,184.0,4.380952380952381,4.015337508016695,20,256.0,0.1706723600915121,20,256.0
15005.0,21,188.0,4.372093023255814,2.596673442074581,21,316.0,0.1242941961358089,21,316.0
15010.0,18,133.0,2.891304347826087,4.216409425048359,18,304.0,0.1898423528283476,18,304.0
15015.0,16,109.0,2.3191489361702127,5.886292460226503,16,289.0,0.2625569514199309,16,289.0
15020.0,10,84.0,1.8666666666666667,6.7320981375384905,10,254.0,0.32618138067711683,10,254.0
15025.0,2,5.0,0.12195121951219512,6.4874893115909,2,253.0,0.3388513757324312,2,253.0
15030.0,6,22.0,0.55,6.116536455195982,6,242.0,0.3015114616095621,6,242.0
15035.0,12,73.0,1.7804878048780488,4.956768601760708,12,293.0,0.18380234073849155,12,293.0
15040.0,12,73.0,1.6222222222222222,4.536242182269654,12,312.0,0.2173851166879464,12,312.0
15045.0,11,43.0,0.9555555555555556,4.443606894161369,11,279.0,0.20120725882310378,11,279.0
15050.0,14,43.0,0.8958333333333334,5.649323888660102,14,206.0,0.22789687358927171,14,206.0
15055.0,6,12.0,0.2727272727272727,5.227691258085509,6,234.0,0.2391840836045518,6,234.0
15060.0,7,27.0,0.7105263157894737,5.390123223506784,7,253.0,0.23647127719267325,7,253.0
15065.0,12,79.0,1.9268292682926829,4.9379539934937196,12,305.0,0.20958386114027228,12,305.0
15070.0,15,81.0,1.8837209302325582,4.021034267897292,15,316.0,0.20412764958336438,15,316.0
15075.0,12,54.0,1.255813953488372,4.289727577033548,12,266.0,0.23476623842072036,12,266.0
15080.0,11,46.0,0.9387755102040817,5.851169740214296,11,211.0,0.2646726432434944,11,211.0
15085.0,6,21.0,0.4666666666666667,5.335773263376909,6,252.0,0.2689298066976362,6,252.0
15090.0,7,24.0,0.5714285714285714,5.457442026261761,7,277.0,0.2820631768544623,7,277.0
15095.0,13,79.0,1.8372093023255813,4.631801315470588,13,331.0,0.1868536163499574,13,331.0
15100.0,12,80.0,1.7391304347826086,3.8291744605284315,12,352.0,0.1353116360306621,12,352.0
15105.0,12,50.0,1.1363636363636365,4.369872583459749,12,317.0,0.15261201436445324,12,317.0
15110.0,11,50.0,1.1627906976744187,5.570965294484146,11,237.0,0.197031229735325,11,237.0
15115.0,7,42.0,1.05,6.690442989184089,7,196.0,0.312369362746736,7,196.0
15120.0,5,52.0,1.4444444444444444,8.16688213410867,5,156.0,0.45131584490700005,5,156.0
15125.0,1,2.0,0.05405405405405406,7.331697681549801,1,122.0,0.4079407350398659,1,122.0
15130.0,7,27.0,0.7297297297297297,6.925298629244983,7,120.0,0.35225175213842785,7,120.0
15135.0,12,80.0,2.051282051282051,5.32231675902296,12,173.0,0.26601375433464725,12,173.0
15140.0,20,162.0,3.951219512195122,3.750206037101865,20,255.0,0.2168316244174019,20,255.0
15145.0,20,162.0,3.7674418604651163,2.4224800005171825,20,299.0,0.13392152940786256,20,299.0
15150.0,19,121.0,2.75,3.199900484185939,19,277.0,0.09933777946481276,19,277.0
15155.0,18,115.0,2.6744186046511627,5.110421611474218,18,279.0,0.1435649336513105,18,279.0
15160.0,7,38.0,0.95,5.279841780676283,7,317.0,0.22752225099836654,7,317.0
15165.0,9,37.0,1.0571428571428572,5.036476484431569,9,330.0,0.24361208593980802,9,330.0
15170.0,15,97.0,2.4871794871794872,4.137056932287396,15,390.0,0.2146492656163105,15,390.0
15175.0,14,94.0,2.292682926829268,3.0108277332001916,14,405.0,0.1691496508727682,14,405.0
15180.0,12,55.0,1.3414634146341464,3.159647759109504,12,364.0,0.1274800699203723,12,364.0
15185.0,13,62.0,1.441860465116279,4.720390826768985,13,300.0,0.11626812263156244,13,300.0
15190.0,10,68.0,1.6585365853658536,6.714353507137653,10,260.0,0.26725381834810474,10,260.0
15195.0,1,1.0,0.02702702702702703,7.200684508358279,1,233.0,0.392062649689522,1,233.0
15200.0,6,20.0,0.5714285714285714,6.229549977673891,6,221.0,0.2844597824261382,6,221.0
15205.0,12,67.0,1.8108108108108107,4.72989009051789,12,268.0,0.2116253834199432,12,268.0
15210.0,12,65.0,1.6666666666666667,3.4136079913082598,12,275.0,0.17424900546017977,12,275.0
15215.0,10,37.0,0.925,3.7471167702452,10,193.0,0.14924698493723906,10,193.0
15220.0,10,35.0,0.8333333333333334,5.96927560191687,10,159.0,0.21856959504737106,10,159.0
15225.0,8,37.0,0.925,6.989982614917058,8,129.0,0.2726178468602337,8,129.0
15230.0,5,50.0,1.4705882352941178,8.614518278963516,5,122.0,0.4632019414650713,5,122.0
15235.0,1,1.0,0.029411764705882353,7.8408447629027895,1,92.0,0.4605171020536005,1,92.0
15240.0,7,22.0,0.6111111111111112,7.085429283403471,7,83.0,0.33761218700202184,7,83.0
15245.0,12,69.0,1.9714285714285715,4.914486020630097,12,131.0,0.2235587681113692,12,131.0
15250.0,12,70.0,1.794871794871795,3.352636376080782,12,166.0,0.19977176952001932,12,166.0
15255.0,12,52.0,1.2682926829268293,4.059775566024031,12,163.0,0.18538623801571427,12,163.0
15260.0,9,38.0,0.9047619047619048,5.347810747101635,9,132.0,0.18943263781494793,9,132.0
15265.0,9,34.0,0.8292682926829268,6.966172731981687,9,129.0,0.3006126173785152,9,129.0
15270.0,4,42.0,1.2,8.818974566227316,4,121.0,0.5022340426988389,4,121.0
15275.0,0,0.0,0.0,8.225886275742749,0,87.0,0.5188139903856813,0,87.0
15280.0,6,17.0,0.4722222222222222,7.610691117383073,6,83.0,0.3909639819810246,6,83.0
15285.0,12,65.0,1.8055555555555556,5.298293301080519,12,131.0,0.2695196585141724,12,131.0
15290.0,11,65.0,1.7105263157894737,3.8890869560169303,11,162.0,0.21582381561241762,11,162.0
15295.0,11,36.0,0.8571428571428571,3.91578348930823,11,152.0,0.16519057319014765,11,152.0
15300.0,11,42.0,1.0,5.167017296069885,11,128.0,0.17260824871408512,11,128.0
15305.0,9,53.0,1.2926829268292683,6.36778489481838,9,133.0,0.2750199131277984,9,133.0
15310.0,5,61.0,1.6944444444444444,8.053357782517363,5,135.0,0.4427580293917361,5,135.0
15315.0,1,3.0,0.07894736842105263,7.5755908871268,1,110.0,0.4567428217787531,1,110.0
15320.0,7,26.0,0.6842105263157895,6.958778291046525,7,96.0,0.35678870752459796,7,96.0
15325.0,13,78.0,2.0526315789473686,5.0443863276349585,13,148.0,0.18621793230105657,13,148.0
15330.0,12,70.0,1.8918918918918919,3.4731527139336342,12,176.0,0.1253551363018683,12,176.0
15335.0,10,35.0,0.9459459459459459,3.8947834788242726,10,162.0,0.13653625002462938,10,162.0
15340.0,8,27.0,0.6923076923076923,5.518033024835212,8,118.0,0.19773671323519548,8,118.0
15345.0,4,18.0,0.47368421052631576,7.386230898633187,4,95.0,0.37974846523489325,4,95.0
15350.0,1,17.0,0.4722222222222222,9.650126704810726,1,76.0,0.5798759371810155,1,76.0
15355.0,0,0.0,0.0,8.444905697923003,0,49.0,0.4763008616212243,0,49.0
15360.0,6,17.0,0.5,6.945825824945842,6,66.0,0.36373402483397527,6,66.0
15365.0,12,63.0,1.8529411764705883,5.001995067768785,12,112.0,0.2456651306863135,12,112.0
15370.0,12,64.0,1.7297297297297298,3.9978134848959983,12,147.0,0.2360047768866613,12,147.0
15375.0,10,37.0,0.8809523809523809,4.664357280380812,10,125.0,0.19798808225688652,10,125.0
15380.0,9,30.0,0.7142857142857143,5.819422501039993,9,123.0,0.22076597791543706,9,123.0
15385.0,10,41.0,1.025,6.61489170668109,10,121.0,0.2518744221012374,10,121.0
15390.0,5,56.0,1.6,8.154535971673857,5,125.0,0.42566407795192435,5,125.0
15395.0,3,5.0,0.14705882352941177,7.015025164354048,3,108.0,0.39303544009546365,3,108.0
15400.0,7,29.0,0.90625,5.955131875831084,7,93.0,0.24707496068558898,7,93.0
15405.0,14,89.0,2.5428571428571427,5.099562971473824,14,153.0,0.24507805754699713,14,153.0
15410.0,14,89.0,2.5428571428571427,2.8539067738445447,14,191.0,0.1694120433392791,14,191.0
15415.0,10,46.0,1.1794871794871795,3.887561514416468,10,181.0,0.1882269780860889,10,181.0
15420.0,10,41.0,0.9761904761904762,5.879994688918127,10,151.0,0.23391165084007684,10,151.0
15425.0,6,31.0,0.775,7.129115457955448,6,142.0,0.37095341577031266,6,142.0
15430.0,4,29.0,0.8055555555555556,8.37769362069919,4,116.0,0.48810137633345896,4,116.0
15435.0,3,6.0,0.15,7.353954736435357,3,107.0,0.4399138903073151,3,107.0
15440.0,8,35.0,0.9210526315789473,6.212656113512264,8,122.0,0.30073506448450205,8,122.0
15445.0,13,88.0,2.3157894736842106,4.6579670951972485,13,175.0,0.14581680015523768,13,175.0
15450.0,15,87.0,2.289473684210526,3.2615237314239387,15,212.0,0.09868266173063127,15,212.0
15455.0,12,54.0,1.3846153846153846,4.1204118453627485,12,198.0,0.12140230782255902,12,198.0
15460.0,9,39.0,0.975,5.878222769088488,9,155.0,0.22294107258394089,9,155.0
15465.0,5,19.0,0.475,8.14252508084249,5,129.0,0.4173114071200559,5,129.0
15470.0,1,1.0,0.029411764705882353,10.043019439815453,1,96.0,0.6103717327886563,1,96.0
15475.0,1,3.0,0.09090909090909091,8.051396974543358,1,90.0,0.4605992096020216,1,90.0
15480.0,8,30.0,0.8823529411764706,6.053442314446667,8,117.0,0.34153068009004967,8,117.0
15485.0,15,92.0,2.4210526315789473,4.623374688483386,15,179.0,0.2705353731737534,15,179.0
15490.0,15,100.0,2.7027027027027026,2.1482739537211515,15,221.0,0.13566481057489557,15,221.0
15495.0,13,70.0,1.6666666666666667,3.3997497742311538,13,203.0,0.1292082833062816,13,203.0
15500.0,13,64.0,1.4222222222222223,5.190392750976432,13,187.0,0.17730073262175303,13,187.0
15505.0,10,79.0,1.880952380952381,6.392915163748868,10,182.0,0.28722044884493436,10,182.0
15510.0,6,92.0,2.4210526315789473,7.872748983688878,6,183.0,0.43902247937058203,6,183.0
15515.0,2,6.0,0.15384615384615385,7.184665209962628,2,148.0,0.43939320126019366,2,148.0
15520.0,6,22.0,0.5789473684210527,6.6845504207501785,6,103.0,0.3865393008327539,6,103.0
15525.0,13,75.0,1.744186046511628,5.54714219686451,13,152.0,0.24758220248344553,13,152.0
15530.0,14,77.0,1.925,3.629254107632069,14,185.0,0.1564051709243746,14,185.0
15535.0,14,61.0,1.564102564102564,3.439222117215783,14,185.0,0.12021264302043232,14,185.0
15540.0,13,59.0,1.4047619047619047,5.331136189384749,13,166.0,0.17669253601668347,13,166.0
15545.0,8,65.0,1.5853658536585367,6.84071505019962,8,165.0,0.3177131297090852,8,165.0
15550.0,4,66.0,1.7837837837837838,8.028408140859646,4,152.0,0.4368753096561823,4,152.0
15555.0,3,5.0,0.13157894736842105,6.338815101060417,3,128.0,0.3544369165511832,3,128.0
15560.0,10,38.0,1.0,6.249104931973563,10,124.0,0.28147982459565857,10,124.0
15565.0,15,100.0,2.5,5.603221287901759,15,186.0,0.2474777862725085,15,186.0
15570.0,15,101.0,2.4047619047619047,4.30767419851775,15,224.0,0.23938392913581077,15,224.0
15575.0,9,48.0,1.170731707317073,3.5625376699188145,9,202.0,0.15388713613719185,9,202.0
15580.0,12,36.0,0.8181818181818182,4.891205170638052,12,159.0,0.14201163922616697,12,159.0
15585.0,10,52.0,1.3,6.663403996217468,10,152.0,0.26946394767164933,10,152.0
